,id,reviewScore,createDate,reviewContent
1,3278016465,5,2021-10-10T04:41:42.272+0000,꾸준히 먹어보려구요
2,3253591218,5,2021-09-02T09:46:21.687+0000,기존 코큐텐 먹다가 신제품 나왔길래 구매해봤습니다. 아무래도 오메가3가 함께 들어있어 건강에 더 좋겠어요^^
3,3257204363,5,2021-09-07T12:08:52.442+0000,약 크기는 엄지손톱보다 조금 크네요. 삼키기에 편하고 좋습니다.
4,3257880230,3,2021-09-08T10:20:07.435+0000,"후기 좋아서 구입했내요~~~
아직먹어보기전이라 도움이됐음좋겠네요^^"
5,3262648629,5,2021-09-15T06:47:32.786+0000,"GNM영양제들 쟁여두고 먹고있습니다
가성비 좋아요"
6,3270725344,4,2021-09-29T11:42:26.694+0000,잘 받았습니다. 아직 초기라서 효과는 천천히 봐여지요.
7,3262748213,5,2021-09-15T09:05:50.546+0000,처음 구매하는데 먹구 효과봤음좋겠어요
8,3264580096,5,2021-09-18T04:34:33.959+0000,자주로 애용하는 제품입니다.
9,3270622983,5,2021-09-29T09:48:50.631+0000,배송빨라요 오메가랑 코큐텐 같이 들어있어 먹기 편해요
10,3257245651,5,2021-09-07T12:51:06.706+0000,배송 엄청빨라요 최고최고 꾸준하게 먹어서 건강해징질게요 감사합니다!
11,3259209132,5,2021-09-10T04:55:56.327+0000,온가족용으로 구매했어요 하루 1알이라 편리하네요~^^
12,3246010335,4,2021-08-23T03:04:19.303+0000,"금요일 저녁9시에 주문했는데 토요일 오후에
도착해서 완전 총알배송이로군 했더니 
지금보니 2천원 세일하네요 급한것도 아닌데
주말지나서 주문할걸&hellip;ㅜㅜ"
13,3272975531,5,2021-10-02T10:51:52.777+0000,좋은상품 꼼꼼한 포장에 빠른배송으로 보내주셔 감사합니다~
14,3247724996,5,2021-08-25T08:12:03.997+0000,기존 코큐텐섭취중이였는데~~~오메가3로 추가된코큐텐으로 갈아탔어요~~~가성비도 좋고 눈건강과 혈행개선이 됐음하네요
15,3272626347,5,2021-10-02T02:29:05.880+0000,"배송이 엄청 빨라요.
부모님께서 좋아하셔요."
16,3271152919,5,2021-09-30T03:22:02.868+0000,"28일 저녁에 시켰는데 29일날 왔어요
배송 엄청 빠르고 늘 먹던거라 저렴하게 잘 샀네요"
17,3254906418,5,2021-09-04T04:20:43.315+0000,"신랑이랑 같이 건강 챙기려고 구매했어용!!!
비린맛전혀없고 알도 너무 크지않고 좋아요!!"
18,3263093765,5,2021-09-15T23:05:01.874+0000,늘 먹는걸로 구입하는 제품입니다
19,3262734207,5,2021-09-15T08:46:10.666+0000,"기대감으로사봣어요
효과잇길바래요"
0,3293834341,5,2021-11-01T11:52:00.349+0000,좋아요 좋아요좋아요좋아요
1,3257603179,4,2021-09-08T04:09:20.238+0000,딱히 특별한 효과는 아직 잘 모르겠는데 그래도 알이 많이 크지 않아서 먹기에 좋아요!
2,3252446871,3,2021-09-01T02:46:31.412+0000,"유통기한(2023.1.24)까지구요
코큐텐+오메가3 복합제품이다보니
알약크기가 엄청커요~~
담에는 따로 구매할생각입니다"
3,3268807322,5,2021-09-27T05:11:02.353+0000,"오랫동안 당뇨병을 달고사는사람인데 아무래도
관리를좀 해야될것같아 주문해보았네요"
4,3262512432,4,2021-09-15T03:05:27.194+0000,선물용으로 보냈는데 만족하시네요~
5,3276715608,5,2021-10-08T02:18:07.849+0000,빠른 배송 감사합니다
6,3269393385,4,2021-09-28T01:55:55.303+0000,"꾸준히 먹는 오메가3 입니다.
캡슐 재질이 너무 연한 것 같아서 조심히 뜯는 것 정도 빼면 만족합니다."
7,3262349963,5,2021-09-14T21:00:34.982+0000,처음인데 효과가 있었음 좋겠네요
8,3266621177,5,2021-09-24T00:56:41.925+0000,"빠른배송이 맘에 들었어요
이제 처음 먹어봤는데 효과가 있기를 바랍니다"
9,3253558791,5,2021-09-02T09:02:29.770+0000,"고지혈증약  복용중인데 장기복용하면 코엔자임을먹어줘야한다더군요 
열심히 먹어보려구요~~"
10,3275711514,5,2021-10-06T16:07:43.275+0000,제품과  배송이 적절합니다
11,3261525468,5,2021-09-13T14:07:15.096+0000,포장은 괜찮은편 효과는 아직 모르겠음
12,3262620285,4,2021-09-15T06:06:24.119+0000,전에 먹던거라 또 주문했습니다.
13,3268719374,5,2021-09-27T03:41:03.537+0000,"애들은 눈건강 성분 있는거 먹을 필요 없다고 해서
애들꺼 따로 구입했어요
먹던거라 잘 챙겨먹습니다."
14,3268106425,5,2021-09-26T04:06:44.654+0000,넉넉한 용량에 아이들과 함께 잘 먹을것같네요^^감사합니다~~
15,3268944379,5,2021-09-27T08:12:19.508+0000,"아주대만족요
저렴하게 좋은상품구매해서 기분좋아요"
16,3276145354,5,2021-10-07T08:07:26.141+0000,배송 빨라요 감사합니다~
17,3266228792,5,2021-09-23T05:29:08.901+0000,"오메가3 비타민제를 찾다가 구입하게 되었는데 
가성비 좋은것 같아요..
다 먹기 전에 또 구입할게요^^"
18,3260338729,4,2021-09-12T00:38:51.126+0000,"제품은 문제없었지만
배송은 CJ 택배 파업
받는데 고생했네요"
19,3260736134,5,2021-09-12T11:42:53.214+0000,여기 제품 애용하고 있어요  효과가 있는거 같아요
0,3240646521,5,2021-08-14T13:18:46.505+0000,"오메가3먹기 시작하면서 GNM껄로
주문했는데 남편이랑 두달째 잘 먹고 있어요.
비린맛도 없고 목넘김도 좋고
부담없이 먹기 편해서 재주문 했습니다.
가격도 나름 괜찮고 제품도 좋은것같아
만족하며 먹고 있어요.
앞으로도 꾸준히 먹을 생각이에요."
1,3274041943,5,2021-10-04T09:09:21.628+0000,알티지 오메가3 남편과 잘 먹고 있어요
2,3276735186,4,2021-10-08T02:44:29.525+0000,배송이 정말 빠르네요 ㅎㅎ
3,3281516583,3,2021-10-15T05:06:18.000+0000,okokokokokokok
4,3257896040,5,2021-09-08T10:40:33.062+0000,가족 전부 먹어서 벌써 다먹어서 방금 재주문 했습니다! 항상 너무 잘 먹고 있어요!!
5,3259916983,5,2021-09-11T06:04:43.605+0000,아침마다 약 한번에 다먹는데 먹기 딱 좋아오
6,3252055934,5,2021-08-31T11:37:46.320+0000,알티지오메가 쓰리가 좋다고 해서 구매해 보았는데 적당한 캡슐에 좋아요 재구매의사 있어요
7,3255164790,5,2021-09-04T11:05:24.830+0000,GNM 제품을 여러개 먹고 있는데 주위분들한테도 항상 추천하고있습니다 배송도 빠르게 오네요
8,3253815290,5,2021-09-02T14:15:48.007+0000,몸에 좋다해서 식물성으로 샀어요.꾸준히 복용해보고 후기적을께요
9,3274482217,5,2021-10-05T04:07:12.806+0000,아주 잘 먹고 있습니다
10,3252599423,5,2021-09-01T06:17:47.798+0000,가족끼리 챙겨먹으려고 주문했어요~ 저렴하고 배송도 빠르고 감사합니다
11,3256431367,5,2021-09-06T11:21:21.777+0000,이리저리 알아보던중에 가장 저렴하고 배송도 엄청 빠릅니다. 만족합니다.
12,3262330180,5,2021-09-14T16:50:10.172+0000,배송도 빠르고 효과도 좋을 듯
13,3258544485,5,2021-09-09T07:36:59.908+0000,효과는 아직 모르겠지만 가성비  매우 만족합니다
14,3257274694,5,2021-09-07T13:22:27.392+0000,조정석이 좋아 gnm만 먹어요 다 좋아요 건강해지는듯해요
15,3252065451,5,2021-08-31T11:47:07.391+0000,꼼꼼한 포장에 개별 포장이라 나중에 선물할따도 좋을거 같아요 가격대비 좋은거 같아요 만족합니당
16,3272155409,5,2021-10-01T07:32:45.809+0000,부모님선물 효과좋았으면 좋겠어요
17,3272527655,5,2021-10-01T23:41:38.813+0000,남편이 좋다네요 건강 챙기세요
18,3248694508,5,2021-08-26T12:28:22.315+0000,온가족이 먹고있어요 하루한알에 크기도적당해 먹기편해요~행사때 저렴하게잘구매했네요 행사자주해주세요^^잘먹겠습니다
19,3246802089,5,2021-08-24T05:50:37.451+0000,코큐텐과 오메가 따로먹다가 하나로 결합된 제품이 나와서 편하게 먹기좋을것 같아 주문했습니다.4개월주문한거 먹어보고 후기 남기겠습니다.
0,3272089955,5,2021-10-01T06:06:11.570+0000,항상 챙겨먹는 자연의품격 화이링
1,3267865892,5,2021-09-25T14:37:48.214+0000,GNM 상품 성분이 항상 좋은데 오메가를 최상의 상품으로 잘 만들어주셔서 넘 좋네요
2,3259774231,5,2021-09-11T01:59:20.531+0000,매번 먹던 거라서 믿고 구입합니다.
3,3248224454,4,2021-08-26T01:49:49.212+0000,"늘 이 브랜드 이용해서 믿고 먹는데
불편한건 이 rtg오메가 뜯을때 어떤 오메가는
포장지에 붙어서 손으로 뜯어야해요..
그거 빼고는 만족요~"
4,3258716285,4,2021-09-09T11:29:17.779+0000,재구매입니다 목 넘김도 편하고 좋아요
5,3244152295,5,2021-08-20T07:17:24.062+0000,"주문한 제품이  정확히 배송  되었네요
기존에 먹던  제품이 아닐까봐 걱정했는데
다행이도  같은  제품이  왔네요
잘먹을 게요"
6,3262391534,4,2021-09-14T23:45:42.742+0000,아직 먹진않았지만  건강해질것 같아서 리뷰먼저 씁니다  좋아질거야   건강할거야  긍적적인  마음부터   가진다면  더  건강해지겠죠  ㅎ
7,3249411230,5,2021-08-27T10:37:21.485+0000,"캡슐이 식물성이고 rtg여서 구매했어요..
알이 좀 크긴하지만 목넘김에는 별문제는 없어요.
어취도 안나네요"
8,3259616271,5,2021-09-10T15:10:30.064+0000,빠른배송 감사합니다~잘 받았어요~
9,3266923418,5,2021-09-24T09:04:09.547+0000,잘먹고 리뷰남겨요~~건강해지는 기분입니다~
10,3267322534,5,2021-09-25T01:19:38.873+0000,배송이 빠르네요 가성비 좋은 상품
11,3261861010,4,2021-09-14T05:20:26.438+0000,배송 넘 빠르네요.
12,3248634531,5,2021-08-26T11:10:14.349+0000,먹던 영양제 다떨어져서 급하게 주문했는데 밤늦게주문했는데도 다음날 도착했어요~ 꾸준히 챙겨먹고있는 영양제들이에요
13,3259483189,5,2021-09-10T11:29:56.258+0000,총알배송에 효과가 있습니다
14,3254788803,5,2021-09-04T01:48:20.441+0000,"배송도 정말 빠르고 정확하게 도착했습니다
상품도 만족하구요 감사합니다"
15,3247219601,4,2021-08-24T13:56:16.402+0000,"하루한알이라 좋은데 크기가 너무커서 삼킬때 조심하셔야 될것같아요
아이들은 먹기 힘들어하네요."
16,3271827866,4,2021-10-01T00:56:08.098+0000,배송 빠르고 먹기도 편해요
17,3265752086,5,2021-09-22T01:41:06.422+0000,"배송도 빠르고 가격도 괜찮내요.
효과는 꾸준히 먹어봐야 알겠지만요.."
18,3253702867,5,2021-09-02T12:01:54.883+0000,기존꺼보다 업그레이드됐다고하니...당연히 좋겠죠~
19,3237870280,5,2021-08-10T12:13:12.122+0000,"GNM오메가3 제품 많네요. DHA 함량, 하루 한알 먹는거 찾다 선택하게 됐어요. 먹어보고 또 이용할게요. 배송, 포장상태 만족합니다. 감사합니다."
0,3252677168,5,2021-09-01T07:51:28.846+0000,"꾸준히 먹고 있어요
이번에 오메가 들어있는걸로 구매했는데 좋았음 좋겠네요 잘먹겠습니다"
1,3248687742,5,2021-08-26T12:19:30.869+0000,효과를 체감하지는 못했지만 먹기 편리하며 포장이 간단하여 좋습니다!
2,3271338375,5,2021-09-30T07:33:39.520+0000,배송 빠르고 품질 좋아요
3,3258435815,4,2021-09-09T05:11:38.572+0000,포장상태 좋고 먹기편해요
4,3269542780,5,2021-09-28T04:48:51.347+0000,성분 꼼꼼하게 고르고 구매했네요
5,3256791247,5,2021-09-07T03:50:25.369+0000,조금 크기가 크지만 좋은거같습니다
6,3270778156,3,2021-09-29T12:39:38.745+0000,무난하게 복용하고 있습니다.
7,3270777686,3,2021-09-29T12:39:07.704+0000,무난하게 복용하고 있습니다.
8,3272175440,5,2021-10-01T08:00:41.239+0000,먹기 편하고 좋습니다.
9,3259092607,5,2021-09-10T02:31:06.717+0000,잘 먹고 있습니다 만족
10,3257433083,5,2021-09-07T23:23:12.677+0000,남편이랑 매일매일 꾸준히 잘 먹고있어요~
11,3255627167,5,2021-09-05T07:11:21.373+0000,배송빨라요 좋아요 잘 먹고 있어요
12,3255524349,5,2021-09-05T03:46:41.213+0000,원래 복용중인데 선물용으로 또 구매했어요
13,3249297277,4,2021-08-27T07:50:16.564+0000,"약이 터지지않게 위아래로 종이가 들어있어서 안심이었고, 산소와 닿지않게 일반 알약처럼 포장이 따로 되어 있어 좋았어요."
14,3269141542,5,2021-09-27T12:53:08.066+0000,먹기 편해서 잘 챙겨 먹고 있어요
15,3256228728,5,2021-09-06T05:37:48.191+0000,알티지라 샀습니다 가격도 좋습니다
16,3252439437,5,2021-09-01T02:36:05.498+0000,다른 브랜드 먹다가 이번에 gnm으로 바꿨습니다. 가격도 좋고 배송도 꼼꼼하고 빠르네요~
17,3270827418,4,2021-09-29T13:35:11.848+0000,배송빠르고 좋습니다
18,3244878259,5,2021-08-21T06:50:20.684+0000,"비린맛이 싫어서 오메가3 잘 안먹게 되었는데...
제 나이게 꼭 챙겨 먹어라해서 다시 먹기 시작하네요..
역시나 믿고 구매하는 GNM입니다."
19,3250208209,5,2021-08-28T14:32:24.861+0000,"한알로 여러가지 효과를 볼 수 있어서 좋네요
효과 기대중이예요"
0,3269598387,5,2021-09-28T05:59:06.934+0000,늘먹던거라 또주문해요
1,3250782695,5,2021-08-29T15:28:34.846+0000,저렴하게 잘사서 먹고 있습니다.다 먹으면 재구매각
2,3269085486,4,2021-09-27T11:40:41.739+0000,꾸준히 먹고 있는 제품이에요
3,3255310380,5,2021-09-04T15:19:03.522+0000,하루에 하나씩만 먹을수 있어서좋네요
4,3272728000,5,2021-10-02T04:34:42.895+0000,가성비굿입니다---
5,3241713244,5,2021-08-17T03:33:23.637+0000,"가성비 좋은거같아요 ㅎ
자주 애용할듯합니다 ㅎ"
6,3268317885,5,2021-09-26T11:28:48.748+0000,캡슐이 좀 크긴 하지만 효과기대 만빵!!!
7,3253858614,5,2021-09-02T15:31:50.610+0000,저렴한가격에 배송도빠르고 잘포장되어왔어요
8,3272198767,5,2021-10-01T08:33:07.655+0000,너무 장먹고 ㅅ있급니다
9,3250720865,5,2021-08-29T13:24:59.499+0000,"자연의품격껄로 믿고 구매했어요!
꾸준히 먹어보려고요"
10,3254926664,5,2021-09-04T04:51:54.651+0000,다른곳이랑 다르게 개별 포장이라 좋아요 ㅎㅎ
11,3270888941,5,2021-09-29T15:00:12.545+0000,배송 빨라요 잘먹을게요
12,3267705900,5,2021-09-25T10:50:04.940+0000,좋은가격에 냄새도 안나고 좋아요.
13,3269972929,5,2021-09-28T12:56:40.679+0000,항상 먹고 있습니다
14,3265850693,5,2021-09-22T07:47:22.509+0000,식물성이라 믿고 구매했어요  저렴한가격 대만족
15,3256892937,5,2021-09-07T05:59:30.178+0000,먹기 편하고 너무 좋아요!
16,3253098971,5,2021-09-01T21:40:00.298+0000,배송빠르고 기존에 섭취하던 제품 재구매했어요~
17,3256036073,5,2021-09-06T01:52:27.325+0000,항상 믿고 주문하는 품격
18,3267022690,5,2021-09-24T11:14:42.390+0000,가성비좋은 알티지오메가입니다
19,3252072095,5,2021-08-31T11:53:34.028+0000,배송빠르고 좋아요아직먹기전이지만 효과좋았으면하네요
0,3251040937,5,2021-08-30T03:43:45.310+0000,"이 제품을 구매하기 전 꼼꼼히 따져봤지요.
1. DHA 함량이 높은가? : 꼭 쓸데없이 비싼 식물성이 아니라도 OK
2. RTH타입인가? : 흡수율과 관계있어 따졌지요.
3. 하루에 몇 알 먹는가? : 한 알로 만족
4. 초임계 추출인가? : 이게 좀 아쉽긴 했지만, 최소시간으로 추출한다 해서 믿고 구입했습니다."
1,3252494999,5,2021-09-01T03:58:51.876+0000,"잘구매했어요~
컴팩트하고 좋아요"
2,3267903305,5,2021-09-25T16:00:53.189+0000,늘 재구매하는 제품 만족
3,3248460184,5,2021-08-26T07:13:27.824+0000,몸이 예전같지 않아서 샀어요. 꾸준히 복용하겠습니다.
4,3244641732,5,2021-08-21T02:14:47.800+0000,벌써 3번째 재주문이예요. 가족들한테도 선물하기 좋고 배송도 빨라서 좋습니다. 추천해요 !
5,3266563303,5,2021-09-23T20:45:44.422+0000,"좋아요
눈부심이줄어든듯합니다"
6,3252758204,4,2021-09-01T09:32:42.354+0000,가성비...먹기전이라 먹어보고 효과 있는지 확인필요...
7,3254155479,5,2021-09-03T04:01:30.578+0000,꼼꼼하게 선택한 제품을 찾았어요.
8,3266127707,5,2021-09-23T02:12:13.884+0000,"하루 한 알이면 되어서, 편하고 좋습니다."
9,3259271041,5,2021-09-10T06:22:17.187+0000,몇년째 먹고 있어요 저렴하게 잘 샀습니다. 배송도 주문 다음날 완료돼서 더 좋았습니다.
10,3251850138,5,2021-08-31T07:41:37.594+0000,영양제 챙겨먹기 시작하면서 오메가3도사봤어요
11,3266496566,4,2021-09-23T13:55:44.927+0000,배송도 빠르고 제품도 잘맞춰서 왔어요
12,3259085136,5,2021-09-10T02:22:58.364+0000,"생각보다커서 걱정했어요 전혀 불편하지 않게
잘넘어가더군요  꾸준히먹을려고용
건강합시다~"
13,3255702517,5,2021-09-05T09:47:21.414+0000,저렴하게 득템했어요.
14,3245428023,5,2021-08-22T03:54:02.218+0000,"눈에 좋고 혈행개선에도 좋다니 먹어보려구요!
건강유지에 도움이되길 바라며!"
15,3256686363,4,2021-09-07T01:38:53.753+0000,효과있길 기대합니다ㆍ
16,3266093380,5,2021-09-23T01:03:59.507+0000,빠르게 배송 잘왔습니다. 좋네요
17,3245501002,5,2021-08-22T06:03:03.274+0000,"약을 잘 못먹어 자주 못넘기는데 이건 씹어 먹어 저에게 딱인거같아요
사탕먹는 느낌입니다 
꾸준히 먹다보면 좋아지겠지^^"
18,3266267884,5,2021-09-23T06:39:56.175+0000,빠른배송에 잘 받았습니다
19,3285324533,5,2021-10-20T07:36:11.446+0000,좋아요ㆍ좋아요ㆍ좋아요ㆍ좋아요
0,3264511392,5,2021-09-18T02:32:29.411+0000,가격두  저렴하고  조아요 ㆍ효과도 좋았으면  해요
1,3240860605,5,2021-08-15T04:06:57.940+0000,처음 시켜봤는데 크기도 적당하고 비릿한 맛이 안나서 먹기 편하네요! 효과는 아직 잘 모르겠지만 먹어보고 괜찮으면 더 주문하려구요!
